NMG0361	6	112	112	185	193	121	125	132	140	358	366	117	129	217	219	239	242	161	161	206	206	173	185	165	165	188	191	396	404	194	197	389	398	434	454	161	163	239	239	395	395	231	231	384	404	323	335	275	275	253	253	384	388	378	403
NMG0426	6	109	112	193	221	117	125	134	140	362	370	133	137	217	217	239	242	169	169	203	206	155	185	165	165	188	188	396	400	194	194	382	430	426	442	159	161	239	239	399	399	231	231	392	404	323	335	275	275	253	253	378	388	403	403
NMG0779	6	109	109	193	197	125	125	128	144	358	362	117	133	215	219	242	242	159	163	203	209	173	185	165	165	188	188	406	408	182	197	381	382	450	454	159	161	239	239	391	403	231	231	360	404	327	331	275	278	247	250	376	384	399	407
NMG0901	6	109	112	193	221	121	125	140	142	362	370	117	117	197	217	242	242	159	169	206	209	155	187	165	165	188	188	400	410	191	194	366	426	430	430	161	161	239	239	395	403	231	231	384	392	323	335	275	275	247	256	384	392	378	403
NMG0902	6	103	112	193	221	125	125	120	144	362	370	117	133	197	197	239	242	163	169	209	209	155	173	165	165	188	191	400	418	194	194	390	426	434	446	159	161	239	239	391	395	237	237	364	400	323	331	272	275	250	253	376	388	407	411
NMG0903	6	112	112	193	193	125	125	120	120	362	366	117	117	197	221	239	242	161	161	203	209	165	173	165	165	188	191	400	408	194	194	398	398	438	446	161	161	239	239	395	395	231	231	360	400	323	323	272	272	253	253	384	388	399	415
NMG0904	6	109	112	193	217	125	125	132	136	366	366	133	135	197	215	239	242	163	163	203	206	155	185	165	167	188	188	400	408	194	197	398	422	442	454	161	161	239	239	395	399	231	231	364	384	331	339	275	275	250	253	372	372	407	407
SAR002	3	109	112	209	233	121	121	128	138	402	402	129	145	199	203	242	257	165	173	206	206	163	167	165	165	188	190	426	426	194	197	389	416	434	450	161	161	239	239	395	426	234	237	376	412	327	331	275	278	250	250	382	382	407	411
SAR003	3	109	109	217	237	121	121	128	138	370	374	117	145	207	207	242	242	165	171	206	206	167	167	165	165	188	188	426	426	197	197	377	385	450	458	161	161	239	239	391	395	234	234	400	404	323	331	278	287	250	250	374	382	411	427
SAR004	3	112	112	233	241	121	129	130	130	394	398	117	117	203	211	242	248	165	165	206	206	165	167	165	173	188	188	0	0	194	197	393	398	442	454	161	161	239	239	399	399	231	234	364	364	335	335	284	284	250	259	386	390	423	423
SAR019	3	109	112	249	249	121	121	128	148	354	354	117	117	207	207	242	251	161	161	206	206	165	165	165	165	188	188	0	0	182	182	390	390	430	458	161	161	239	239	387	387	237	237	364	392	335	339	278	281	250	250	0	0	399	427
SAR021	1	109	112	221	237	121	129	124	136	357	378	117	117	203	207	242	242	163	165	206	206	165	173	165	165	188	188	396	439	197	197	394	398	454	458	161	161	239	239	395	403	231	240	380	404	315	347	275	281	250	250	382	394	407	431
SAR023	1	109	112	229	245	121	129	138	138	378	378	117	123	207	207	242	242	165	169	206	206	165	167	165	165	188	188	408	434	197	197	394	398	446	474	161	161	239	239	399	399	231	231	380	392	331	335	275	278	250	250	394	398	411	431
SAR024	1	109	112	229	233	121	121	142	144	378	382	117	129	207	207	242	251	165	165	206	206	165	167	165	165	188	188	400	439	197	197	390	418	442	474	161	161	239	239	395	395	231	231	384	384	331	331	284	284	250	250	382	382	423	431
SAR027	1	109	109	205	225	121	121	140	144	361	374	117	117	207	207	242	242	165	165	206	206	165	173	165	165	188	188	430	430	197	197	394	394	454	470	161	161	239	239	399	403	237	240	392	400	339	343	281	284	250	250	370	370	391	411
SAR028	1	109	109	225	225	121	129	136	140	365	374	117	117	207	207	242	242	163	165	206	206	165	167	165	165	188	188	392	426	185	197	398	398	442	450	161	161	239	239	399	403	240	240	396	400	335	335	278	290	250	250	378	378	431	443
SAR030	1	109	112	205	233	121	121	128	140	350	378	117	117	199	203	242	242	165	169	206	206	165	165	165	165	188	188	400	404	185	197	382	394	438	454	161	161	239	239	395	403	231	237	404	424	327	335	284	284	250	250	374	382	411	427
SAR050	3	109	112	221	249	121	121	128	128	354	370	117	133	207	211	251	251	161	169	206	206	165	165	165	165	188	188	0	0	197	197	381	414	438	442	161	161	239	239	387	395	231	237	392	396	315	339	272	281	250	250	374	378	411	415
SAR054	3	109	109	249	249	117	121	128	128	370	394	117	135	207	207	251	251	161	161	206	206	165	165	165	165	188	188	414	414	182	182	381	381	458	458	161	161	239	239	387	387	237	240	348	364	315	347	278	281	250	250	0	0	407	407
SAR200	3	109	112	185	185	121	121	130	130	357	366	117	117	199	207	242	257	169	171	206	206	165	167	165	165	188	188	414	414	197	197	390	402	442	478	161	161	239	239	395	395	231	237	396	408	327	335	275	284	250	250	382	382	387	407
SAR204	6	103	112	193	193	121	125	134	136	370	374	117	135	215	217	242	242	157	169	203	209	155	185	165	165	188	190	400	403	194	194	389	405	418	454	159	161	239	239	395	395	231	240	380	392	331	371	272	272	256	256	392	392	379	403
SAR206	6	103	112	193	197	125	125	138	140	362	366	129	133	197	199	239	242	167	167	209	209	181	185	165	165	188	190	384	392	194	197	398	413	426	430	161	161	239	239	387	391	231	243	376	388	327	330	272	275	253	253	380	392	419	423
SAR208	6	109	109	185	193	117	121	132	138	366	370	117	117	199	215	242	242	161	161	203	203	155	181	165	165	188	191	416	422	194	197	382	385	442	470	161	161	239	239	403	411	231	240	396	400	319	323	272	287	256	256	384	392	399	399
SAR210	6	103	106	185	193	117	125	136	142	362	370	117	117	215	215	242	242	157	163	206	209	185	185	165	165	188	191	400	416	194	194	401	402	422	430	161	161	239	239	395	407	240	240	392	400	327	327	272	281	256	256	376	384	379	399
SAR218	3	109	112	221	229	117	121	144	144	350	398	135	135	207	215	242	260	165	169	206	206	165	165	165	165	188	188	422	422	197	197	389	402	434	442	161	161	239	239	387	415	231	237	348	376	323	327	284	290	250	250	374	382	415	435
SAR224	2	109	112	225	241	129	129	140	140	378	386	117	117	207	207	245	251	169	169	206	206	165	165	165	165	188	188	416	421	194	197	390	398	450	470	161	161	239	239	395	407	237	237	384	396	335	347	278	278	250	250	0	0	419	419
SAR226	2	109	109	225	233	129	129	138	138	374	374	117	117	207	207	245	251	165	169	206	206	165	165	165	165	188	188	396	421	185	197	390	398	466	478	161	161	239	239	395	399	231	240	384	412	327	343	278	284	250	250	0	0	415	419
SAR227	2	109	112	225	229	129	129	122	138	378	386	117	117	207	207	245	251	169	169	206	206	165	165	165	165	188	188	404	421	197	197	390	414	466	470	161	161	239	239	395	399	231	237	396	412	343	343	284	284	250	250	0	0	415	419
SAR229	2	109	109	229	237	129	129	138	138	378	378	117	129	207	207	245	251	165	169	206	206	165	165	165	165	188	188	400	416	197	197	398	414	450	450	161	161	239	239	395	411	237	237	380	396	327	351	275	278	250	250	398	398	415	419
SAR252	6	103	112	185	193	117	121	140	144	362	366	117	135	215	215	242	242	163	167	206	209	173	185	165	165	188	190	410	418	191	191	389	394	422	454	161	161	239	239	395	395	231	234	372	404	315	331	272	278	253	253	384	396	395	399
SAR253	6	103	112	185	197	125	125	132	148	362	366	117	135	215	215	242	242	163	167	203	206	173	173	165	165	188	190	404	408	179	194	402	418	422	458	161	161	239	239	395	399	231	234	384	416	335	335	269	269	253	253	378	392	379	403
SAR254	6	103	112	185	193	119	125	132	144	354	366	117	135	197	215	239	239	161	163	203	209	155	185	165	165	190	190	414	430	191	194	393	426	438	458	161	161	239	239	395	399	234	237	384	388	315	331	269	269	253	256	372	392	415	423
SAR255	6	103	109	185	221	125	125	132	138	366	374	117	135	197	199	242	242	163	169	206	206	155	155	165	165	188	188	396	408	179	191	382	389	434	450	159	161	239	239	395	434	231	231	376	412	327	327	272	275	253	256	384	392	403	419
SAR256	6	103	106	185	193	121	125	132	138	362	370	135	135	197	207	239	242	161	163	206	206	173	185	165	165	190	190	414	418	191	191	430	430	418	446	161	161	239	239	387	407	231	231	388	400	319	335	269	272	250	253	384	400	411	411
SAR259	7	103	109	193	193	121	125	138	146	365	374	133	139	197	227	242	242	159	169	206	206	167	173	165	165	185	188	396	404	191	194	366	366	438	442	161	161	236	239	391	391	234	237	360	372	315	323	266	275	253	253	364	384	407	411
SAR261	7	109	112	185	193	121	125	132	140	362	385	117	133	197	229	242	242	161	169	206	206	173	177	165	165	185	188	400	400	191	191	366	389	446	462	161	161	236	239	395	407	234	240	372	380	323	327	275	275	253	253	377	381	379	431
SAR262	7	109	112	185	193	117	121	140	146	0	0	117	117	0	0	242	242	167	169	206	206	173	177	165	165	188	190	396	396	197	197	366	393	470	470	161	161	239	239	403	406	231	240	0	0	323	353	275	275	244	253	0	0	0	0
SAR264	7	112	112	185	205	121	125	134	134	362	385	117	133	197	215	242	242	167	167	206	206	173	177	165	165	188	191	396	408	191	191	366	382	418	458	161	161	239	239	395	395	231	240	372	392	319	353	278	278	253	253	378	408	379	383
SAR265	7	109	109	185	205	125	125	134	134	362	362	117	117	197	217	242	242	167	167	206	206	173	173	165	165	188	191	404	407	191	194	389	430	422	426	161	161	239	239	399	399	240	240	372	408	327	331	266	272	244	256	380	404	407	427
SAR266	7	112	112	185	221	121	121	134	134	362	385	117	117	197	203	242	242	161	167	206	206	173	173	165	165	188	191	392	400	194	197	366	382	458	462	161	161	239	239	395	395	231	240	372	392	319	353	278	281	253	253	378	400	379	383
SAR307	3	109	109	221	237	121	129	128	134	353	357	117	141	199	207	242	257	165	165	206	206	165	165	165	165	188	188	404	426	182	182	394	414	446	454	161	161	239	239	395	411	231	234	392	392	323	327	272	290	250	250	370	382	407	419
SAR348	6	103	106	193	213	125	125	120	138	362	370	117	133	215	217	236	242	163	167	203	203	155	181	165	165	188	188	396	411	194	197	385	410	418	438	161	161	236	239	399	426	231	240	380	404	331	335	272	275	253	253	376	380	379	411
SAR351	6	109	109	197	197	117	125	132	136	366	366	117	117	197	215	239	242	167	167	203	206	181	187	165	165	188	191	416	418	194	197	405	422	442	446	159	161	236	239	395	399	231	231	376	384	331	335	272	272	253	256	376	384	375	411
SAR355	6	106	109	185	193	121	125	134	138	366	370	117	135	199	219	239	242	161	169	206	206	155	183	165	165	188	191	388	422	194	194	401	410	422	438	159	161	239	239	391	403	231	231	392	396	335	335	269	272	253	256	384	408	403	407
SAR356	6	112	112	217	221	121	121	134	146	358	366	117	117	197	215	239	242	167	169	203	206	155	181	165	167	188	188	418	430	191	194	386	418	422	430	161	161	239	239	387	399	231	240	368	392	311	323	272	272	253	253	372	388	375	403
SAR361	1	112	112	225	229	117	121	144	144	353	378	117	117	199	207	242	242	163	165	206	206	165	173	165	165	188	188	422	430	200	200	402	406	434	458	161	161	239	239	395	415	234	237	384	408	331	335	281	287	250	250	390	394	399	415
SAR379	6	103	106	185	185	121	125	132	136	362	366	117	117	197	217	242	242	167	169	203	203	155	185	165	165	188	188	392	396	191	191	390	422	422	438	159	161	236	239	399	403	231	234	392	424	323	331	272	272	253	253	384	400	379	427
SAR381	7	106	109	221	225	121	125	140	142	362	374	117	135	219	219	242	242	167	169	206	209	173	185	165	165	190	191	392	403	194	194	390	390	426	434	161	161	239	239	395	418	237	240	360	380	323	338	269	269	253	256	378	392	383	395
SAR383	6	109	112	193	221	117	121	130	142	362	362	117	117	197	215	242	242	161	161	206	209	173	181	165	165	188	188	392	404	188	194	389	418	434	458	161	161	239	239	395	403	240	240	372	388	303	359	269	275	256	256	376	392	407	415
S5AR008	3	109	112	185	221	121	121	140	140	350	398	129	141	199	203	242	251	161	169	206	206	165	167	165	165	188	188	403	403	182	197	377	390	442	450	161	161	239	239	403	403	231	231	388	400	335	335	278	284	250	250	0	0	407	407
S5AR009	3	109	112	201	229	121	121	128	140	357	358	117	133	211	211	242	251	161	169	206	206	167	177	165	165	188	188	426	426	182	197	378	394	434	442	161	161	239	242	403	403	237	237	368	396	319	331	281	284	250	259	366	386	411	431
S5AR010.1	3	109	112	233	241	121	121	128	130	0	0	131	135	207	209	242	242	169	171	206	206	165	187	165	165	188	188	396	404	197	197	390	402	446	462	159	161	239	239	387	399	231	231	388	400	319	331	272	284	250	250	378	386	407	443
S5AR010.2	3	112	112	221	225	117	121	130	138	0	0	123	129	207	207	248	257	161	161	206	206	165	167	165	165	188	188	0	0	197	197	390	394	434	450	161	161	239	239	387	403	231	237	384	408	327	331	284	284	250	250	366	374	407	407
S5AR011	3	109	109	201	229	121	121	128	144	378	398	117	133	207	207	242	242	169	169	206	206	173	187	165	165	188	188	396	426	182	197	386	406	450	470	161	161	239	239	403	407	237	243	388	400	319	327	281	287	250	250	386	386	411	415
S5AR012	3	109	112	185	233	117	121	140	146	353	394	133	145	207	207	242	257	165	169	206	206	165	165	165	165	188	188	426	426	182	182	389	416	442	470	161	161	239	239	371	399	231	237	380	420	319	335	284	309	250	250	390	390	403	415
S5AR013	3	109	109	205	209	117	121	138	142	394	398	117	123	207	209	248	251	169	171	206	206	167	167	165	165	188	188	0	0	197	200	386	402	450	458	161	161	239	239	395	403	237	237	348	396	331	343	275	284	250	250	378	378	407	407
S5AR030	3	112	112	185	221	121	131	128	132	350	358	145	145	207	207	248	251	159	161	206	206	165	165	165	173	188	188	0	0	197	197	390	394	430	454	161	161	239	239	391	395	231	231	376	412	327	331	272	275	250	250	378	378	423	423
S5AR031	3	109	112	185	213	121	121	128	134	350	370	117	145	207	207	242	248	161	165	206	206	165	179	165	165	188	188	0	0	197	197	390	390	454	458	161	161	239	239	391	399	237	240	376	404	323	327	272	287	250	256	382	386	407	423
S5AR032	3	109	112	201	229	121	121	128	128	349	349	131	149	207	211	242	242	165	169	206	206	165	179	165	165	188	188	0	0	197	197	398	422	450	454	161	161	239	242	387	395	231	237	380	392	331	335	275	281	250	250	374	388	411	427
S5AR033	3	112	112	217	237	121	129	128	134	353	357	123	129	207	207	242	242	165	169	206	206	165	179	165	165	188	188	396	396	182	200	377	394	442	442	161	161	239	239	391	395	231	237	376	392	343	343	272	278	250	250	398	398	407	415
S5AR034	3	112	112	205	217	121	129	128	140	354	394	123	145	199	207	248	251	169	169	206	206	165	167	165	165	188	188	0	0	182	197	382	402	422	454	159	161	239	239	395	426	234	237	356	396	311	339	278	281	250	250	382	390	411	411
T5W510432	2	112	112	225	241	129	129	138	138	382	382	117	117	207	207	251	251	169	169	206	206	165	165	165	165	188	188	392	400	197	197	422	426	466	466	161	161	239	239	403	403	237	237	384	384	343	343	278	278	250	250	398	398	0	0
T5W510433	2	109	112	217	233	129	129	144	144	374	374	117	117	203	207	251	251	169	169	206	206	165	165	165	165	188	188	396	400	197	197	422	426	0	0	161	161	239	239	395	411	237	237	408	420	327	339	278	278	250	250	386	390	0	0
T5W510439	2	109	112	229	237	129	129	138	148	370	374	117	117	207	207	245	251	165	169	206	206	165	165	165	165	188	188	400	400	197	197	402	422	454	474	161	161	239	239	407	411	237	240	372	404	335	339	275	278	250	250	394	394	415	415
T5W510440	2	109	109	225	229	129	129	138	148	374	374	117	117	203	207	245	254	169	169	206	206	165	165	165	165	188	188	396	400	197	197	390	406	450	482	161	161	239	239	399	399	231	237	404	408	335	335	275	278	250	256	386	386	415	419
T5W510442	2	109	109	217	221	121	133	130	138	350	357	135	141	207	211	242	242	169	169	206	206	165	167	165	165	188	188	418	422	197	197	382	406	454	462	161	161	239	239	387	395	231	234	388	424	331	339	275	284	250	250	374	374	423	435
T5W510450	10	112	112	225	229	121	121	138	138	342	378	133	135	203	205	248	251	165	167	212	223	181	187	165	165	188	190	400	400	191	197	386	397	422	434	161	161	239	239	395	443	227	227	344	368	319	335	269	272	250	250	380	380	387	411
T5W510461	6	109	112	193	197	117	125	132	132	362	366	117	117	197	215	242	242	159	161	203	203	155	185	165	165	190	190	396	400	194	194	393	398	434	446	159	161	239	239	383	395	231	231	368	400	323	327	275	275	253	253	378	380	395	407
T5W510491	5	109	112	201	205	121	123	138	140	374	406	117	139	207	207	242	251	169	173	206	209	165	165	165	165	188	188	418	418	0	0	394	406	442	450	161	161	239	239	403	407	237	237	392	392	315	327	275	299	250	250	378	394	407	419
T5W510518	6	106	112	185	197	121	125	132	142	370	370	117	133	215	215	239	242	163	169	206	206	165	185	165	165	188	190	400	418	179	194	382	390	426	438	161	161	239	239	399	434	231	231	376	396	331	335	275	275	253	253	392	392	379	379
T5W591345	6	109	109	225	229	121	121	134	138	366	378	117	133	197	197	242	242	169	169	206	209	173	185	165	165	188	188	404	422	194	197	377	401	430	442	161	161	239	239	395	426	231	234	368	380	323	342	272	275	253	253	384	392	399	411
T5W591495	6	109	112	225	225	125	125	130	138	362	370	133	133	213	215	242	242	161	167	206	209	173	185	165	165	188	188	396	400	188	194	389	390	446	458	161	161	239	239	391	403	240	240	376	400	323	327	269	269	256	259	378	378	391	395
T5W591497	3	109	109	185	233	121	121	128	134	358	390	123	129	207	207	242	251	165	171	206	206	165	167	165	165	188	188	0	0	182	185	386	386	450	462	161	161	239	239	391	407	234	237	392	420	331	335	275	281	250	250	370	370	407	407
T5W591500	3	109	112	185	237	117	121	128	128	361	394	117	133	203	207	242	251	165	165	206	206	165	165	165	165	188	188	414	414	197	200	386	422	446	470	161	161	239	239	387	399	237	240	368	400	347	347	278	290	250	250	382	382	415	423
T5W591501	3	112	112	217	233	117	121	134	138	362	370	123	133	199	203	248	248	165	169	206	206	165	187	165	165	188	190	414	414	182	197	389	422	450	470	161	161	239	239	391	403	231	237	400	408	319	331	284	290	250	250	376	382	422	423
T5W592573	3	109	109	185	225	121	121	134	144	350	354	117	135	199	207	242	251	169	171	206	206	167	177	165	165	188	188	392	392	182	197	394	406	438	446	161	161	239	239	387	399	237	237	364	404	315	327	272	281	250	250	380	380	407	439
T5W592574	6	109	109	193	197	117	125	132	138	354	366	135	137	197	215	242	242	161	169	206	206	173	181	165	167	188	190	388	396	191	194	385	385	434	442	159	161	239	239	391	395	231	231	388	392	323	331	272	278	253	271	370	384	399	415
T5W592575	6	109	109	185	197	121	121	134	140	362	366	135	135	197	215	239	239	169	169	206	206	183	185	165	165	188	188	392	426	194	197	389	393	434	438	159	161	236	239	375	391	231	234	372	392	315	323	272	272	253	256	370	384	387	411
T5W593505	1	109	109	213	241	117	121	140	142	354	374	117	117	199	207	242	251	151	169	206	206	165	167	165	165	188	188	408	418	197	197	390	405	442	446	161	161	239	239	395	395	231	237	380	408	315	339	272	287	250	250	390	394	407	427
T5W593559	6	103	109	185	185	125	125	134	138	362	370	117	117	199	215	239	242	161	169	203	209	155	173	165	167	188	188	396	404	194	194	405	405	414	430	161	161	236	239	395	403	231	240	372	396	323	331	275	275	256	256	374	396	379	407
T5W594831	6	109	112	217	221	121	121	120	140	357	362	117	137	215	221	242	260	163	169	203	206	155	165	165	167	188	188	396	408	194	197	390	390	430	446	161	161	239	239	395	403	237	240	380	380	327	327	272	278	253	256	366	384	403	418
TJH2839	10	112	112	189	213	115	125	138	138	342	366	117	139	203	205	242	242	159	165	206	215	155	155	165	167	190	190	396	396	197	200	382	390	434	442	161	163	239	239	391	399	227	234	376	392	315	323	269	281	250	250	364	374	375	391
TJH2840	10	112	112	225	229	117	125	132	138	342	366	117	133	205	211	245	248	161	163	206	209	165	189	165	165	188	189	392	400	197	197	382	416	422	442	161	161	239	239	391	391	227	227	388	396	311	315	260	275	250	250	374	386	407	407
TJH2846	10	112	112	197	217	125	125	144	146	362	366	131	133	197	205	245	248	161	169	209	220	155	189	165	165	188	188	396	415	200	200	374	374	430	434	161	161	239	239	395	395	231	231	348	380	331	373	260	260	250	250	366	370	402	403
TJH2880	9	109	112	217	241	121	121	112	136	362	369	117	139	199	199	245	245	159	159	206	209	165	175	165	165	190	190	392	395	194	200	385	389	430	430	159	161	239	239	387	399	231	231	388	388	319	327	281	281	250	250	372	380	375	399
TJH2918	9	109	109	197	229	117	117	130	136	354	370	117	117	201	203	242	242	159	159	206	218	165	175	165	171	188	190	396	396	197	200	393	397	454	454	159	159	239	242	387	387	231	234	384	384	319	327	266	281	250	265	376	382	375	423
TJH2927	9	103	112	217	241	121	121	130	138	365	370	137	143	203	203	245	245	159	165	206	215	185	189	165	165	190	190	392	395	194	200	385	397	434	434	161	161	239	239	385	398	231	234	376	392	319	319	281	287	250	250	370	384	399	411
TJH2939	9	109	112	185	233	121	121	144	144	358	365	117	117	197	207	242	245	159	159	206	206	165	177	165	165	190	190	395	410	197	200	389	393	470	470	159	161	239	242	387	391	231	231	376	376	315	330	266	278	250	250	376	384	379	419
TJH2963	8	109	109	185	221	117	125	132	132	346	350	117	117	197	197	242	242	169	173	206	206	155	165	165	167	188	188	400	422	194	194	374	393	426	454	161	161	0	0	379	387	231	234	388	400	319	323	272	281	250	250	374	388	375	407
TJH2966	8	109	109	221	221	125	125	132	138	346	362	117	117	197	197	242	242	163	169	206	209	165	165	165	165	188	193	396	418	197	200	390	401	430	446	159	161	239	239	395	395	231	231	388	396	327	361	269	269	244	247	374	374	391	407
TJH2971	8	109	109	185	225	117	125	134	136	362	362	143	143	197	203	242	242	163	181	206	206	165	171	165	167	188	188	388	410	191	203	389	401	438	438	161	163	239	239	391	395	231	231	360	392	323	365	269	269	244	268	374	374	375	407
TJH2975	8	109	109	185	185	121	121	130	132	354	362	117	117	197	197	248	248	161	169	209	209	177	177	167	169	185	188	388	418	200	200	378	401	426	442	161	161	239	239	395	422	231	234	376	392	315	315	272	275	250	250	378	378	399	411
TJH2984	8	109	109	225	225	117	130	132	138	378	378	117	117	197	223	242	251	169	169	206	209	165	165	165	165	188	188	396	408	194	200	382	393	430	438	161	161	239	239	383	387	231	234	376	396	315	315	269	269	250	265	374	374	407	415
TJH2991	8	109	109	185	185	117	125	132	136	362	366	133	135	197	197	248	251	161	169	206	206	165	177	165	165	188	188	388	396	194	203	390	397	434	450	161	161	239	239	395	418	231	234	388	396	335	365	272	281	244	250	381	388	419	419
TJH2993	8	109	109	185	213	125	125	130	144	346	374	117	135	197	197	242	242	161	163	206	206	155	177	165	167	188	190	396	396	194	206	378	397	430	442	161	161	239	239	399	399	234	234	372	400	323	323	269	269	250	265	0	0	383	383
TJH2994	8	109	109	217	225	125	125	128	138	346	370	117	143	197	203	242	245	161	169	206	206	155	175	165	165	188	188	392	403	194	194	378	394	426	450	159	161	239	239	383	418	234	237	400	408	319	377	272	272	265	265	369	369	375	399
TJH3000	8	103	109	213	221	121	125	134	140	370	378	117	143	197	213	239	248	161	169	206	206	155	155	165	167	191	193	396	400	194	200	389	401	446	454	161	161	239	239	379	418	231	231	384	396	365	373	266	269	250	274	378	378	391	403
TJH3007	8	109	109	185	185	117	117	134	144	350	358	117	117	197	201	242	242	161	161	206	206	155	189	165	167	188	188	392	400	200	200	398	398	446	454	161	163	239	239	387	403	231	237	384	388	319	331	272	284	250	274	374	374	403	403
TJH3011	8	103	109	185	185	121	130	130	138	346	350	133	137	197	197	242	242	161	163	206	206	165	165	165	165	188	191	388	392	197	200	374	397	430	434	161	161	239	239	399	403	231	237	360	396	327	357	269	272	247	250	378	378	395	407
TJH3012	8	109	109	185	185	121	125	132	136	362	366	117	117	197	197	242	245	163	173	206	206	165	165	165	165	188	191	392	426	200	200	374	397	434	434	159	161	239	239	387	403	234	234	388	388	323	327	266	269	250	250	378	388	391	407
TJH3019	8	109	109	185	185	117	125	130	132	354	354	117	133	197	197	242	242	163	169	206	206	155	177	167	167	185	188	396	396	194	203	371	371	422	426	161	161	239	239	395	395	231	231	388	392	331	331	269	272	250	250	373	373	379	415
TJH3020	8	109	109	217	221	125	130	136	136	362	362	117	117	197	197	242	248	161	169	206	206	165	167	165	167	191	191	388	404	194	209	378	394	426	458	159	161	239	239	379	395	231	234	380	380	323	365	269	272	244	250	377	377	391	419
TJH3025	8	103	109	185	185	119	121	132	132	350	362	117	133	197	203	242	242	161	169	206	209	155	155	169	169	188	191	392	404	200	209	371	371	438	458	161	163	239	239	387	387	231	234	360	392	319	323	272	272	265	271	378	385	403	419
TJH3030	8	109	109	185	185	125	125	132	138	354	378	127	139	197	203	242	242	161	161	206	209	165	165	165	165	188	191	392	396	194	200	378	397	438	446	161	161	239	239	383	387	231	231	380	388	323	373	269	272	250	268	370	370	411	427
TJH3033	8	109	109	185	185	121	125	130	130	350	366	117	117	197	197	242	242	163	173	206	209	155	171	165	167	185	185	392	392	197	200	393	397	426	438	161	161	239	239	399	399	231	234	388	396	323	327	269	281	244	262	369	393	403	407
TJH3038	8	103	109	185	185	117	117	134	142	346	362	117	137	197	203	242	248	161	161	206	206	177	189	165	165	188	191	392	392	194	200	394	406	470	470	161	161	239	239	426	430	231	234	372	384	307	381	269	275	250	268	366	389	415	415
TJH787	6	109	112	193	221	125	125	132	148	0	0	117	133	213	213	242	242	159	167	206	206	173	175	165	165	188	191	0	0	191	197	0	0	0	0	161	161	239	239	0	0	234	234	0	0	327	327	266	266	253	253	0	0	0	0
TJH789	7	109	112	185	217	121	125	138	144	0	0	117	117	197	197	242	242	159	167	206	206	173	173	165	165	188	188	0	0	0	0	0	0	0	0	159	161	239	239	0	0	234	240	0	0	315	327	272	275	253	256	385	388	0	0
TX1201	9	103	103	197	221	121	121	112	138	354	366	117	139	197	203	242	245	163	163	206	215	183	185	165	171	190	190	395	415	194	200	393	415	430	430	159	161	239	239	395	395	231	231	372	388	319	319	269	281	250	250	363	378	371	399
TX2011012	10	112	112	197	221	121	121	136	138	346	362	133	133	205	205	245	245	161	161	215	220	155	177	165	165	189	190	384	396	197	200	385	394	422	430	161	161	0	0	387	387	231	234	380	380	369	369	269	275	250	250	366	376	415	415
TX2011241	10	112	112	213	241	121	125	132	134	366	370	117	139	197	199	248	248	161	163	209	209	155	181	165	165	190	191	400	423	197	197	367	385	438	442	161	161	239	239	391	391	234	234	380	392	315	323	260	260	250	274	363	368	387	391
TX2011252	8	109	109	185	225	117	125	132	132	350	365	117	147	197	207	242	242	161	161	206	209	165	165	165	165	185	188	388	396	203	206	386	405	434	446	159	161	239	239	466	466	231	234	388	396	323	369	269	272	244	250	372	372	399	399
TX2011253	8	109	109	217	221	117	125	132	138	346	354	117	117	197	197	242	251	163	167	206	209	165	165	165	167	188	193	396	400	194	197	374	378	426	442	159	159	239	239	387	391	231	234	388	388	319	323	281	281	250	250	379	379	403	407
TX2011285	9	103	103	185	233	121	123	136	140	366	378	139	143	197	205	245	245	159	159	206	206	155	165	165	165	190	190	395	395	194	197	397	397	470	470	161	161	239	242	393	395	231	231	370	376	315	345	278	278	250	250	374	380	395	395
TX2011286	9	109	112	225	233	121	123	130	138	361	362	117	117	197	197	239	242	159	165	206	206	155	165	165	165	190	190	388	395	194	197	390	402	430	470	159	161	239	239	390	395	234	234	376	384	323	327	278	278	250	250	380	380	395	419
TX2011287	9	109	112	221	233	121	123	140	144	354	366	117	117	197	199	242	245	159	159	206	206	165	175	165	165	188	190	395	396	197	200	397	402	422	466	159	159	239	239	387	393	231	234	348	380	319	319	278	281	250	268	355	376	375	391
